Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year
Casino Royale,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",167007184,"UK, Czech Republic, USA, Germany, Bahamas",Martin Campbell,"Action, Adventure, Thriller",8.0/10,"English, French",80/100,Sony,PG-13,39038,0.94,144 min,movie,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)",2006
Transformers,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",319014499,USA,Michael Bay,"Action, Adventure, Sci-Fi",7.1/10,"English, Spanish",61/100,Dreamworks,PG-13,39266,0.57,144 min,movie,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)",2007
The Dark Knight,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",533316061,"USA, UK",Christopher Nolan,"Action, Crime, Drama, Thriller",9.0/10,"English, Mandarin",84/100,Warner Bros. Pictures/Legendary,PG-13,39647,0.94,152 min,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008
Iron Man,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",318298180,"USA, Canada",Jon Favreau,"Action, Adventure, Sci-Fi",7.9/10,"English, Persian, Urdu, Arabic, Hungarian",79/100,Paramount Pictures,PG-13,39570,0.93,126 min,movie,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",2008
Quantum of Solace,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",168400000,"UK, USA",Marc Forster,"Action, Adventure, Thriller",6.6/10,"English, Spanish, Italian, French, Swiss German, German",58/100,Sony/MGM,PG-13,39766,0.65,106 min,movie,"Paul Haggis, Neal Purvis, Robert Wade",2008
Tropic Thunder,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black",110416702,"USA, UK, Germany",Ben Stiller,"Action, Adventure, Comedy, War",7.0/10,"English, Mandarin",71/100,DreamWorks/Paramount Studios,R,39673,0.81,107 min,movie,"Justin Theroux (screenplay), Ben Stiller (screenplay), Etan Cohen (screenplay), Ben Stiller (story), Justin Theroux (story)",2008
G.I. Joe: The Rise of Cobra,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt",150167630,"USA, Czech Republic",Stephen Sommers,"Action, Adventure, Sci-Fi, Thriller",5.8/10,"English, French, Scottish Gaelic",32/100,Paramount Pictures,PG-13,40032,0.34,118 min,movie,"Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael B. Gordon (story), Stuart Beattie (story), Stephen Sommers (story)",2009
The Hangover,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",277313371,"USA, Germany",Todd Phillips,Comedy,7.7/10,English,73/100,Warner Bros. Pictures,R,39969,0.78,100 min,movie,"Jon Lucas, Scott Moore",2009
Inglourious Basterds,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",120523073,"Germany, USA","Quentin Tarantino, Eli Roth","Adventure, Drama, War",8.3/10,"English, German, French, Italian",69/100,The Weinstein Company,R,40046,0.88,153 min,movie,Quentin Tarantino,2009
Star Trek,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",257704099,"USA, Germany",J.J. Abrams,"Action, Adventure, Sci-Fi",8.0/10,English,82/100,IMAX,PG-13,39941,0.94,127 min,movie,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")",2009
Taken,"Liam Neeson, Maggie Grace, Leland Orser, Jon Gries",144924285,"France, USA",Pierre Morel,"Action, Thriller",7.8/10,"English, French, Albanian, Arabic",51/100,20th Century Fox,PG-13,39843,0.58,94 min,movie,"Luc Besson, Robert Mark Kamen",2008
Up,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",292979556,USA,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy, Family",8.2/10,English,88/100,Walt Disney Pictures,PG,39962,0.98,96 min,movie,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",2009
X-Men Origins: Wolverine,"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",179737340,"USA, UK",Gavin Hood,"Action, Adventure, Sci-Fi, Thriller",6.6/10,English,40/100,20th Century Fox,PG-13,39934,0.37,107 min,movie,"David Benioff (screenplay), Skip Woods (screenplay)",2009
Zombieland,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",75590286,USA,Ruben Fleischer,"Adventure, Comedy, Horror, Sci-Fi",7.6/10,English,73/100,Sony/Columbia Pictures,R,40088,0.9,88 min,movie,"Rhett Reese, Paul Wernick",2009
2012,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",166112167,USA,Roland Emmerich,"Action, Adventure, Sci-Fi",5.8/10,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",49/100,Sony Pictures/Columbia,PG-13,40130,0.4,158 min,movie,"Roland Emmerich, Harald Kloser",2009
Avatar,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",749700000,"UK, USA",James Cameron,"Action, Adventure, Fantasy, Sci-Fi",7.8/10,"English, Spanish",83/100,20th Century Fox,PG-13,40165,0.82,162 min,movie,James Cameron,2009
Despicable Me,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",251476985,"USA, France","Pierre Coffin, Chris Renaud","Animation, Comedy, Family, Fantasy",7.7/10,English,72/100,Universal Pictures,PG,40368,0.81,95 min,movie,"Cinco Paul (screenplay by), Ken Daurio (screenplay by), Sergio Pablos (based on a story by)",2010
Grown Ups,"Adam Sandler, Kevin James, Chris Rock, David Spade",162001186,USA,Dennis Dugan,Comedy,6.0/10,"English, Spanish",30/100,Sony Pictures,PG-13,40354,0.1,102 min,movie,"Adam Sandler, Fred Wolf",2010
How to Train Your Dragon,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",216900000,USA,"Dean DeBlois, Chris Sanders","Animation, Action, Adventure, Family, Fantasy",8.1/10,English,74/100,Paramount/DWA,PG,40263,0.99,98 min,movie,"William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by)",2010
Inception,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",292568851,"USA, UK",Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",8.8/10,"English, Japanese, French",74/100,Warner Bros. Pictures,PG-13,40375,0.86,148 min,movie,Christopher Nolan,2010
Iron Man 2,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",312057433,USA,Jon Favreau,"Action, Adventure, Sci-Fi",7.0/10,"English, French, Russian",57/100,Paramount Studios,PG-13,40305,0.73,124 min,movie,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",2010
Kick-Ass,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss",20000000,"UK, USA",Matthew Vaughn,"Action, Comedy",7.6/10,English,66/100,Lionsgate,R,40284,0.75,117 min,movie,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",2010
RED,"Bruce Willis, Mary-Louise Parker, Heidi von Palleske, Jefferson Brown",88900000,USA,Robert Schwentke,"Action, Comedy, Crime, Thriller",7.1/10,"English, Russian",60/100,Summit Entertainment,PG-13,40466,0.71,111 min,movie,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Warren Ellis (graphic novel), Cully Hamner (graphic novel)",2010
Shutter Island,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",125001000,USA,Martin Scorsese,"Mystery, Thriller",8.1/10,"English, German",63/100,Paramount Studios,R,40228,0.68,138 min,movie,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",2010
TRON,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",N/A,USA,Steven Lisberger,"Action, Adventure, Sci-Fi",6.8/10,English,58/100,Buena Vista Pictures,PG,30141,0.71,96 min,movie,"Steven Lisberger (screenplay), Steven Lisberger (story), Bonnie MacBird (story)",1982
Toy Story 3,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",414984497,USA,Lee Unkrich,"Animation, Adventure, Comedy, Family, Fantasy",8.3/10,"English, Spanish",92/100,Walt Disney Pictures,G,40347,0.98,103 min,movie,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",2010
Drive,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",34300000,USA,Nicolas Winding Refn,"Crime, Drama",7.8/10,"English, Spanish",78/100,FilmDistrict,R,40802,0.92,100 min,movie,"Hossein Amini (screenplay), James Sallis (book)",2011
Fast Five,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson",209805005,"USA, Brazil",Justin Lin,"Action, Crime, Thriller",7.3/10,"English, Portuguese, Spanish, Italian, French",66/100,Universal Pictures,PG-13,40662,0.77,130 min,movie,"Chris Morgan, Gary Scott Thompson (characters)",2011
Harry Potter and the Deathly Hallows: Part 2,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",381000185,"USA, UK",David Yates,"Adventure, Drama, Fantasy, Mystery",8.1/10,English,87/100,Warner Bros. Pictures,PG-13,40739,0.96,130 min,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011
Limitless,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard",79230923,USA,Neil Burger,"Mystery, Sci-Fi, Thriller",7.4/10,"English, Russian, Italian, Mandarin, French",59/100,Relativity Media,PG-13,40620,0.69,105 min,movie,"Leslie Dixon (screenplay), Alan Glynn (novel)",2011
Pirates of the Caribbean: On Stranger Tides,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane",241063875,"USA, UK",Rob Marshall,"Action, Adventure, Fantasy",6.6/10,"English, Spanish",45/100,Walt Disney Pictures,PG-13,40683,0.33,136 min,movie,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)",2011
The Girl with the Dragon Tattoo,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",102515793,"USA, Sweden, Norway",David Fincher,"Crime, Drama, Mystery, Thriller",7.8/10,"English, Swedish",71/100,Sony Pictures,R,40898,0.86,158 min,movie,"Steven Zaillian (screenplay by), Stieg Larsson (novel)",2011
The Help,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",169705587,"USA, India, United Arab Emirates",Tate Taylor,Drama,8.1/10,English,62/100,DreamWorks Studios,PG-13,40765,0.76,146 min,movie,"Tate Taylor (screenplay), Kathryn Stockett (novel)",2011
In Time,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki",35900000,USA,Andrew Niccol,"Action, Crime, Drama, Sci-Fi, Thriller",6.7/10,English,53/100,20th Century Fox,PG-13,40844,0.37,109 min,movie,Andrew Niccol,2011
21 Jump Street,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",134000000,USA,"Phil Lord, Christopher Miller","Action, Comedy, Crime",7.2/10,English,69/100,Sony Pictures,R,40984,0.84,109 min,movie,"Michael Bacall (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series), Stephen J. Cannell (television series)",2012
The Amazing Spider-Man,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",262030663,USA,Marc Webb,"Action, Adventure, Sci-Fi",7.0/10,English,66/100,Sony Pictures,PG-13,41093,0.72,136 min,movie,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",2012
American Reunion,"Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas",55300000,USA,"Jon Hurwitz, Hayden Schlossberg",Comedy,6.7/10,English,49/100,Universal Studios,R,41005,0.45,113 min,movie,"Jon Hurwitz (screenplay), Hayden Schlossberg (screenplay), Adam Herz (characters)",2012
The Avengers,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",623279547,USA,Joss Whedon,"Action, Adventure, Sci-Fi",8.1/10,"English, Russian, Hindi",69/100,Walt Disney Pictures,PG-13,41033,0.92,143 min,movie,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",2012
Battleship,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker",65173160,USA,Peter Berg,"Action, Adventure, Sci-Fi, Thriller",5.8/10,"English, Japanese",41/100,Universal,PG-13,41047,0.34,131 min,movie,"Jon Hoeber, Erich Hoeber",2012
The Bourne Legacy,"Jeremy Renner, Scott Glenn, Stacy Keach, Edward Norton",113165635,"USA, Japan",Tony Gilroy,"Action, Adventure, Thriller",6.7/10,"English, Russian, Filipino, Ukrainian",61/100,Universal Pictures,PG-13,41131,0.56,135 min,movie,"Tony Gilroy (screenplay), Dan Gilroy (screenplay), Tony Gilroy (story), Robert Ludlum (inspired by ""The Bourne Series"" created by)",2012
Brave,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",237282182,"USA, UK","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Animation, Adventure, Comedy, Family, Fantasy",7.1/10,English,69/100,Walt Disney Pictures,PG,41082,0.79,93 min,movie,"Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)",2012
The Cabin in the Woods,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",42043633,USA,Drew Goddard,"Comedy, Horror",7.0/10,"English, Japanese",72/100,Lionsgate Films,R,41012,0.91,95 min,movie,"Joss Whedon, Drew Goddard",2011
The Campaign,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott",86897182,USA,Jay Roach,Comedy,6.1/10,English,50/100,Warner Bros. Pictures,R,41131,0.65,85 min,movie,"Chris Henchy (screenplay), Shawn Harwell (screenplay), Adam McKay (story), Chris Henchy (story), Shawn Harwell (story)",2012
Cloud Atlas,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving",22100000,"Germany, USA, Hong Kong, Singapore, China","Tom Tykwer, Lana Wachowski, Lilly Wachowski","Action, Drama, Mystery, Sci-Fi",7.4/10,"English, Spanish, Ukrainian",55/100,Warner Bros. Pictures,R,41208,0.67,172 min,movie,"David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Lilly Wachowski (written for the screen by), Chris Lindsay (additional material)",2012
The Dark Knight Rises,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",448130642,"UK, USA",Christopher Nolan,"Action, Thriller",8.4/10,"English, Arabic",78/100,Warner Bros. Pictures,PG-13,41110,0.87,164 min,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012
Dark Shadows,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green",79711678,"USA, Australia, UK",Tim Burton,"Comedy, Fantasy, Horror",6.2/10,English,55/100,Warner Bros. Pictures,PG-13,41040,0.36,113 min,movie,"Seth Grahame-Smith (screenplay), John August (story), Seth Grahame-Smith (story), Dan Curtis (television series)",2012
Django Unchained,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",162804648,USA,Quentin Tarantino,"Drama, Western",8.4/10,"English, German, French, Italian",81/100,The Weinstein Co.,R,41268,0.86,165 min,movie,Quentin Tarantino,2012
Dredd,"Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau",13401683,"UK, South Africa, USA, India",Pete Travis,"Action, Crime, Sci-Fi",7.1/10,English,60/100,Lionsgate Films,R,41173,0.78,95 min,movie,"John Wagner (characters), Carlos Ezquerra (characters), Alex Garland (screenplay)",2012
