,Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year,Unnamed: 0,Rank,Release Year,Worldwide Box Office,Domestic Box Office,International Box Office,Awards,Nominations
17,X-Men,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen",156164829.0,USA,Bryan Singer,"Action, Adventure, Sci-Fi",7.4/10,English,64/100,20th Century Fox,PG-13,36721.0,0.81,104 min,movie,"Tom DeSanto (story), Bryan Singer (story), David Hayter (screenplay)",2000,56,476,2000.0,"$296,872,367 ","$157,299,717 ","$139,572,650 ",,
18,Harry Potter and the Sorcerer's Stone,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets",317557891.0,"UK, USA",Chris Columbus,"Adventure, Family, Fantasy",7.6/10,English,64/100,Warner Bros. Pictures,PG,37211.0,0.81,152 min,movie,"J.K. Rowling (novel), Steve Kloves (screenplay)",2001,22,42,2001.0,"$975,047,606 ","$317,871,467 ","$657,176,139 ",,
19,The Lord of the Rings: The Fellowship of the Ring,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",314000000.0,"New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy",8.8/10,"English, Sindarin",92/100,New Line Cinema,PG-13,37244.0,0.91,178 min,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,37,57,2001.0,"$887,210,985 ","$315,544,750 ","$571,666,235 ",4.0,13.0
20,The Lord of the Rings: The Two Towers,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",339700000.0,"New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy",8.7/10,"English, Sindarin, Old English",87/100,New Line Cinema,PG-13,37608.0,0.95,179 min,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,33,53,2002.0,"$934,699,645 ","$342,548,984 ","$592,150,661 ",2.0,6.0
21,xXx,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",141134092.0,USA,Rob Cohen,"Action, Adventure, Thriller",5.9/10,"English, German, Spanish, Russian, Czech",48/100,Columbia Pictures,PG-13,37477.0,0.48,124 min,movie,Rich Wilkes,2002,21,541,2002.0,"$267,200,000 ","$141,930,000 ","$125,270,000 ",,
22,Finding Nemo,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",380529370.0,USA,"Andrew Stanton, Lee Unkrich(co-director)","Animation, Adventure, Comedy, Family",8.1/10,English,90/100,Walt Disney Pictures,G,37771.0,0.99,100 min,movie,"Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)",2003,31,51,2003.0,"$936,429,370 ","$380,529,370 ","$555,900,000 ",1.0,4.0
23,The Lord of the Rings: The Return of the King,"Noel Appleby, Ali Astin, Sean Astin, David Aston",364000000.0,"New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy",8.9/10,"English, Quenya, Old English, Sindarin",94/100,New Line Cinema,PG-13,37972.0,0.93,201 min,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,1,21,2003.0,"$1,141,403,341 ","$377,845,905 ","$763,557,436 ",11.0,11.0
24,Anchorman: The Legend of Ron Burgundy,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",84136909.0,USA,Adam McKay,Comedy,7.2/10,"English, French, Spanish",63/100,Dreamworks,PG-13,38177.0,0.66,94 min,movie,"Will Ferrell, Adam McKay",2004,13,"1,733",2004.0,"$89,476,265 ","$84,136,909 ","$5,339,356 ",,
25,Mean Girls,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows",85974306.0,"USA, Canada",Mark Waters,Comedy,7.0/10,"English, German, Vietnamese, Swahili",66/100,Paramount Pictures,PG-13,38107.0,0.83,97 min,movie,"Rosalind Wiseman (book), Tina Fey (screenplay)",2004,7,"1,227",2004.0,"$130,953,026 ","$86,047,227 ","$44,905,799 ",,
26,Sin City,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",,USA,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Crime, Thriller",8.0/10,English,74/100,Dimension Films,R,38443.0,0.77,124 min,movie,Frank Miller (graphic novels),2005,13,"1,033",2005.0,"$158,527,918 ","$74,103,820 ","$84,424,098 ",,
27,Batman Begins,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",204100000.0,"USA, UK",Christopher Nolan,"Action, Adventure",8.2/10,"English, Urdu, Mandarin",70/100,Warner Bros. Pictures,PG-13,38518.0,0.84,140 min,movie,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",2005,28,348,2005.0,"$359,142,722 ","$205,343,774 ","$153,798,948 ",,
28,The Departed,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",132300000.0,"USA, Hong Kong",Martin Scorsese,"Crime, Drama, Thriller",8.5/10,"English, Cantonese",85/100,Warner Bros. Pictures,R,38996.0,0.91,151 min,movie,"William Monahan (screenplay), Alan Mak, Felix Chong",2006,70,490,2006.0,"$289,660,619 ","$132,384,315 ","$157,276,304 ",4.0,5.0
29,The Prestige,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",53100000.0,"USA, UK",Christopher Nolan,"Drama, Mystery, Sci-Fi, Thriller",8.5/10,English,66/100,Buena Vista Pictures,PG-13,39010.0,0.76,130 min,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",2006,64,"1,484",2006.0,"$104,407,366 ","$53,089,891 ","$51,317,475 ",,
30,V for Vendetta,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",70500000.0,"USA, UK, Germany",James McTeigue,"Action, Drama, Sci-Fi, Thriller",8.2/10,English,62/100,Warner Bros. Pictures,R,38793.0,0.73,132 min,movie,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",2005,12,"1,232",2006.0,"$130,214,162 ","$70,511,035 ","$59,703,127 ",,
31,Casino Royale,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",167007184.0,"UK, Czech Republic, USA, Germany, Bahamas",Martin Campbell,"Action, Adventure, Thriller",8.0/10,"English, French",80/100,Sony,PG-13,39038.0,0.94,144 min,movie,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)",2006,33,153,2006.0,"$594,420,283 ","$167,365,000 ","$427,055,283 ",,
32,Casino Royale,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",167007184.0,"UK, Czech Republic, USA, Germany, Bahamas",Martin Campbell,"Action, Adventure, Thriller",8.0/10,"English, French",80/100,Sony,PG-13,39038.0,0.94,144 min,movie,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)",2006,22,"3,042",1967.0,"$41,744,718 ","$22,744,718 ","$19,000,000 ",,
33,Transformers,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",319014499.0,USA,Michael Bay,"Action, Adventure, Sci-Fi",7.1/10,"English, Spanish",61/100,Dreamworks,PG-13,39266.0,0.57,144 min,movie,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)",2007,8,108,2007.0,"$708,272,592 ","$319,246,193 ","$389,026,399 ",,
34,The Dark Knight,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",533316061.0,"USA, UK",Christopher Nolan,"Action, Crime, Drama, Thriller",9.0/10,"English, Mandarin",84/100,Warner Bros. Pictures/Legendary,PG-13,39647.0,0.94,152 min,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008,19,39,2008.0,"$1,001,996,207 ","$533,720,947 ","$468,275,260 ",2.0,8.0
35,Iron Man,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",318298180.0,"USA, Canada",Jon Favreau,"Action, Adventure, Sci-Fi",7.9/10,"English, Persian, Urdu, Arabic, Hungarian",79/100,Paramount Pictures,PG-13,39570.0,0.93,126 min,movie,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",2008,39,159,2008.0,"$585,171,547 ","$318,604,126 ","$266,567,421 ",,
36,Quantum of Solace,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",168400000.0,"UK, USA",Marc Forster,"Action, Adventure, Thriller",6.6/10,"English, Spanish, Italian, French, Swiss German, German",58/100,Sony/MGM,PG-13,39766.0,0.65,106 min,movie,"Paul Haggis, Neal Purvis, Robert Wade",2008,34,154,2008.0,"$591,692,078 ","$169,368,427 ","$422,323,651 ",,
37,Tropic Thunder,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black",110416702.0,"USA, UK, Germany",Ben Stiller,"Action, Adventure, Comedy, War",7.0/10,"English, Mandarin",71/100,DreamWorks/Paramount Studios,R,39673.0,0.81,107 min,movie,"Justin Theroux (screenplay), Ben Stiller (screenplay), Etan Cohen (screenplay), Ben Stiller (story), Justin Theroux (story)",2008,2,822,2008.0,"$191,145,256 ","$110,515,313 ","$80,629,943 ",,
38,G.I. Joe: The Rise of Cobra,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt",150167630.0,"USA, Czech Republic",Stephen Sommers,"Action, Adventure, Sci-Fi, Thriller",5.8/10,"English, French, Scottish Gaelic",32/100,Paramount Pictures,PG-13,40032.0,0.34,118 min,movie,"Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael B. Gordon (story), Stuart Beattie (story), Stephen Sommers (story)",2009,43,463,2009.0,"$302,469,017 ","$150,201,498 ","$152,267,519 ",,
39,The Hangover,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",277313371.0,"USA, Germany",Todd Phillips,Comedy,7.7/10,English,73/100,Warner Bros. Pictures,R,39969.0,0.78,100 min,movie,"Jon Lucas, Scott Moore",2009,9,229,2009.0,"$465,764,086 ","$277,322,503 ","$188,441,583 ",,
40,Inglourious Basterds,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",120523073.0,"Germany, USA","Quentin Tarantino, Eli Roth","Adventure, Drama, War",8.3/10,"English, German, French, Italian",69/100,The Weinstein Company,R,40046.0,0.88,153 min,movie,Quentin Tarantino,2009,8,428,2009.0,"$316,915,264 ","$120,774,594 ","$196,140,670 ",1.0,8.0
41,Star Trek,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",257704099.0,"USA, Germany",J.J. Abrams,"Action, Adventure, Sci-Fi",8.0/10,English,82/100,IMAX,PG-13,39941.0,0.94,127 min,movie,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")",2009,77,297,2009.0,"$386,839,614 ","$257,730,019 ","$129,109,595 ",1.0,4.0
42,Taken,"Liam Neeson, Maggie Grace, Leland Orser, Jon Gries",144924285.0,"France, USA",Pierre Morel,"Action, Thriller",7.8/10,"English, French, Albanian, Arabic",51/100,20th Century Fox,PG-13,39843.0,0.58,94 min,movie,"Luc Besson, Robert Mark Kamen",2008,47,667,2009.0,"$226,941,585 ","$145,000,989 ","$81,940,596 ",,
43,Up,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",292979556.0,USA,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy, Family",8.2/10,English,88/100,Walt Disney Pictures,PG,39962.0,0.98,96 min,movie,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",2009,3,103,2009.0,"$731,463,377 ","$293,004,164 ","$438,459,213 ",2.0,5.0
44,Up,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",292979556.0,USA,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy, Family",8.2/10,English,88/100,Walt Disney Pictures,PG,39962.0,0.98,96 min,movie,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",2009,3,103,2009.0,"$731,463,377 ","$293,004,164 ","$438,459,213 ",1.0,1.0
45,X-Men Origins: Wolverine,"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",179737340.0,"USA, UK",Gavin Hood,"Action, Adventure, Sci-Fi, Thriller",6.6/10,English,40/100,20th Century Fox,PG-13,39934.0,0.37,107 min,movie,"David Benioff (screenplay), Skip Woods (screenplay)",2009,15,315,2009.0,"$374,825,760 ","$179,883,157 ","$194,942,603 ",,
46,Zombieland,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",75590286.0,USA,Ruben Fleischer,"Adventure, Comedy, Horror, Sci-Fi",7.6/10,English,73/100,Sony/Columbia Pictures,R,40088.0,0.9,88 min,movie,"Rhett Reese, Paul Wernick",2009,4,"1,524",2009.0,"$102,236,596 ","$75,590,286 ","$26,646,310 ",,
47,2012,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",166112167.0,USA,Roland Emmerich,"Action, Adventure, Sci-Fi",5.8/10,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",49/100,Sony Pictures/Columbia,PG-13,40130.0,0.4,158 min,movie,"Roland Emmerich, Harald Kloser",2009,76,96,2009.0,"$757,677,748 ","$166,112,167 ","$591,565,581 ",,
48,Avatar,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",749700000.0,"UK, USA",James Cameron,"Action, Adventure, Fantasy, Sci-Fi",7.8/10,"English, Spanish",83/100,20th Century Fox,PG-13,40165.0,0.82,162 min,movie,James Cameron,2009,1,1,2009.0,"$2,776,345,279 ","$760,507,625 ","$2,015,837,654 ",3.0,9.0
49,Despicable Me,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",251476985.0,"USA, France","Pierre Coffin, Chris Renaud","Animation, Comedy, Family, Fantasy",7.7/10,English,72/100,Universal Pictures,PG,40368.0,0.81,95 min,movie,"Cinco Paul (screenplay by), Ken Daurio (screenplay by), Sergio Pablos (based on a story by)",2010,61,181,2010.0,"$543,464,573 ","$251,513,985 ","$291,950,588 ",,
50,Grown Ups,"Adam Sandler, Kevin James, Chris Rock, David Spade",162001186.0,USA,Dennis Dugan,Comedy,6.0/10,"English, Spanish",30/100,Sony Pictures,PG-13,40354.0,0.1,102 min,movie,"Adam Sandler, Fred Wolf",2010,9,529,2010.0,"$272,223,430 ","$162,001,186 ","$110,222,244 ",,
51,How to Train Your Dragon,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",216900000.0,USA,"Dean DeBlois, Chris Sanders","Animation, Action, Adventure, Family, Fantasy",8.1/10,English,74/100,Paramount/DWA,PG,40263.0,0.99,98 min,movie,"William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by)",2010,8,208,2010.0,"$494,870,992 ","$217,581,232 ","$277,289,760 ",,
52,Inception,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",292568851.0,"USA, UK",Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",8.8/10,"English, Japanese, French",74/100,Warner Bros. Pictures,PG-13,40375.0,0.86,148 min,movie,Christopher Nolan,2010,53,73,2010.0,"$832,402,082 ","$292,576,195 ","$539,825,887 ",4.0,8.0
53,Iron Man 2,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",312057433.0,USA,Jon Favreau,"Action, Adventure, Sci-Fi",7.0/10,"English, French, Russian",57/100,Paramount Studios,PG-13,40305.0,0.73,124 min,movie,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",2010,22,142,2010.0,"$621,156,389 ","$312,433,331 ","$308,723,058 ",,
54,Kick-Ass,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss",20000000.0,"UK, USA",Matthew Vaughn,"Action, Comedy",7.6/10,English,66/100,Lionsgate,R,40284.0,0.75,117 min,movie,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",2010,80,"1,600",2010.0,"$97,531,134 ","$48,071,303 ","$49,459,831 ",,
55,Shutter Island,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",125001000.0,USA,Martin Scorsese,"Mystery, Thriller",8.1/10,"English, German",63/100,Paramount Studios,R,40228.0,0.68,138 min,movie,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",2010,51,471,2010.0,"$299,461,782 ","$128,012,934 ","$171,448,848 ",,
56,Toy Story 3,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",414984497.0,USA,Lee Unkrich,"Animation, Adventure, Comedy, Family, Fantasy",8.3/10,"English, Spanish",92/100,Walt Disney Pictures,G,40347.0,0.98,103 min,movie,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",2010,8,28,2010.0,"$1,068,879,522 ","$415,004,880 ","$653,874,642 ",2.0,5.0
57,Drive,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",34300000.0,USA,Nicolas Winding Refn,"Crime, Drama",7.8/10,"English, Spanish",78/100,FilmDistrict,R,40802.0,0.92,100 min,movie,"Hossein Amini (screenplay), James Sallis (book)",2011,45,"1,865",2011.0,"$81,357,930 ","$35,060,689 ","$46,297,241 ",,
58,Fast Five,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson",209805005.0,"USA, Brazil",Justin Lin,"Action, Crime, Thriller",7.3/10,"English, Portuguese, Spanish, Italian, French",66/100,Universal Pictures,PG-13,40662.0,0.77,130 min,movie,"Chris Morgan, Gary Scott Thompson (characters)",2011,17,137,2011.0,"$630,163,454 ","$210,031,325 ","$420,132,129 ",,
59,Limitless,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard",79230923.0,USA,Neil Burger,"Mystery, Sci-Fi, Thriller",7.4/10,"English, Russian, Italian, Mandarin, French",59/100,Relativity Media,PG-13,40620.0,0.69,105 min,movie,"Leslie Dixon (screenplay), Alan Glynn (novel)",2011,32,"1,052",2011.0,"$155,564,919 ","$79,249,455 ","$76,315,464 ",,
60,Pirates of the Caribbean: On Stranger Tides,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane",241063875.0,"USA, UK",Rob Marshall,"Action, Adventure, Fantasy",6.6/10,"English, Spanish",45/100,Walt Disney Pictures,PG-13,40683.0,0.33,136 min,movie,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)",2011,11,31,2011.0,"$1,045,663,875 ","$241,063,875 ","$804,600,000 ",,
61,The Girl with the Dragon Tattoo,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",102515793.0,"USA, Sweden, Norway",David Fincher,"Crime, Drama, Mystery, Thriller",7.8/10,"English, Swedish",71/100,Sony Pictures,R,40898.0,0.86,158 min,movie,"Steven Zaillian (screenplay by), Stieg Larsson (novel)",2011,3,623,2011.0,"$239,373,970 ","$102,515,793 ","$136,858,177 ",1.0,5.0
